Run,Streak Target,Flips Required
2497,5,13
2497,6,70
2497,7,126
2497,8,239
2497,9,214
2497,10,584
2497,11,1908
2497,12,13266
2497,13,20057
2497,14,46314
2497,15,68317
2497,16,26426
2497,17,65940
2497,18,55583
2497,19,180457
2497,20,2027368
2498,1,0
2498,2,2
2498,3,3
2498,4,29
2498,5,9
2498,6,110
2498,7,94
2498,8,150
2498,9,1074
2498,10,698
2498,11,2376
2498,12,1071
2498,13,13042
2498,14,5892
2498,15,62797
2498,16,23390
2498,17,33862
2498,18,18780
2498,19,1904083
2498,20,537635
2499,1,0
2499,2,2
2499,3,22
2499,4,12
2499,5,7
2499,6,10
2499,7,45
2499,8,365
2499,9,212
2499,10,240
2499,11,1303
2499,12,6132
2499,13,6446
2499,14,5047
2499,15,20103
2499,16,68259
2499,17,146749
2499,18,486894
2499,19,52178
2499,20,2441002
2500,1,0
2500,2,1
2500,3,3
2500,4,7
2500,5,24
2500,6,32
2500,7,352
2500,8,130
2500,9,43
2500,10,1316
2500,11,402
2500,12,1671
2500,13,3309
2500,14,18171
2500,15,7428
2500,16,218186
2500,17,336854
2500,18,392803
2500,19,209305
2500,20,210554
2501,1,0
2501,2,1
2501,3,6
2501,4,19
2501,5,7
2501,6,12
2501,7,109
2501,8,531
2501,9,1419
2501,10,33
2501,11,4742
2501,12,511
2501,13,26252
2501,14,18857
2501,15,90312
2501,16,53303
2501,17,66301
2501,18,149117
2501,19,97017
2501,20,2172274
2502,1,0
2502,2,2
2502,3,8
2502,4,13
2502,5,117
2502,6,34
2502,7,159
2502,8,125
2502,9,130
2502,10,1286
2502,11,123
2502,12,1313
2502,13,16985
2502,14,5337
2502,15,5410
2502,16,25406
2502,17,7719
2502,18,545023
2502,19,915103
2502,20,30966
2503,1,0
2503,2,4
2503,3,9
2503,4,6
2503,5,54
2503,6,166
2503,7,103
2503,8,72
2503,9,184
2503,10,1467
2503,11,1478
2503,12,2753
2503,13,1927
2503,14,4480
2503,15,1340
2503,16,36259
2503,17,73595
2503,18,276329
2503,19,380036
2503,20,76609
2504,1,0
2504,2,1
2504,3,4
2504,4,6
2504,5,12
2504,6,118
2504,7,88
2504,8,209
2504,9,751
2504,10,1006
2504,11,3613
2504,12,3434
2504,13,1215
2504,14,10001
2504,15,200970
2504,16,28090
2504,17,267065
2504,18,226220
2504,19,73751
2504,20,157247
2505,1,0
2505,2,1
2505,3,4
2505,4,11
2505,5,17
2505,6,7
2505,7,61
2505,8,190
2505,9,1977
2505,10,689
2505,11,688
2505,12,2266
2505,13,3662
2505,14,70944
2505,15,47859
2505,16,6025
2505,17,81452
2505,18,58287
2505,19,471159
2505,20,2875195
2506,1,0
2506,2,2
2506,3,5
2506,4,3
2506,5,33
2506,6,10
2506,7,567
2506,8,73
2506,9,188
2506,10,2357
2506,11,1644
2506,12,4463
2506,13,3676
2506,14,686
2506,15,30730
2506,16,10631
2506,17,5957
2506,18,140415
2506,19,237158
2506,20,1176721
2507,1,0
2507,2,1
2507,3,5
2507,4,11
2507,5,39
2507,6,79
2507,7,279
2507,8,246
2507,9,111
2507,10,369
2507,11,934
2507,12,7008
2507,13,1650
2507,14,4584
2507,15,463
2507,16,66590
2507,17,73968
2507,18,126434
2507,19,425469
2507,20,2253552
2508,1,0
2508,2,1
2508,3,8
2508,4,8
2508,5,10
2508,6,15
2508,7,6
2508,8,366
2508,9,236
2508,10,136
2508,11,1055
2508,12,1400
2508,13,3500
2508,14,17106
2508,15,9482
2508,16,42017
2508,17,31151
2508,18,285108
2508,19,708358
2508,20,130918
2509,1,0
2509,2,1
2509,3,3
2509,4,4
2509,5,4
2509,6,123
2509,7,166
2509,8,608
2509,9,100
2509,10,1158
2509,11,4731
2509,12,213
2509,13,7921
2509,14,55492
2509,15,37469
2509,16,24545
2509,17,100500
2509,18,259714
2509,19,150309
2509,20,387842
2510,1,0
2510,2,5
2510,3,2
2510,4,4
2510,5,7
2510,6,69
2510,7,19
2510,8,187
2510,9,166
2510,10,2760
2510,11,596
2510,12,3241
2510,13,11500
2510,14,52349
2510,15,10971
2510,16,35919
2510,17,182814
2510,18,3110
2510,19,300119
2510,20,1154310
2511,1,0
2511,2,6
2511,3,2
2511,4,36
2511,5,6
2511,6,18
2511,7,377
2511,8,17
2511,9,1276
2511,10,1090
2511,11,724
2511,12,3837
2511,13,3571
2511,14,14093
2511,15,84344
2511,16,49564
2511,17,184922
2511,18,478671
2511,19,81607
2511,20,136713
2512,1,0
2512,2,1
2512,3,6
2512,4,8
2512,5,53
2512,6,6
2512,7,111
2512,8,43
2512,9,115
2512,10,597
2512,11,912
2512,12,857
2512,13,3895
2512,14,13173
2512,15,29236
2512,16,38534
2512,17,15212
2512,18,238
2512,19,137965
2512,20,847518
2513,1,0
2513,2,1
2513,3,5
2513,4,26
2513,5,9
2513,6,61
2513,7,81
2513,8,201
2513,9,141
2513,10,794
2513,11,1690
2513,12,6082
2513,13,19309
2513,14,23728
2513,15,65744
2513,16,50486
2513,17,83518
2513,18,43743
2513,19,340913
2513,20,428249
2514,1,0
2514,2,2
2514,3,3
2514,4,24
2514,5,25
2514,6,61
2514,7,178
2514,8,170
2514,9,1117
2514,10,157
2514,11,1186
2514,12,3176
2514,13,6412
2514,14,4542
2514,15,10777
2514,16,106766
2514,17,106391
2514,18,276602
2514,19,1524255
2514,20,344110
2515,1,0
2515,2,4
2515,3,2
2515,4,26
2515,5,73
2515,6,78
2515,7,47
2515,8,304
2515,9,223
2515,10,313
2515,11,982
2515,12,143
2515,13,28523
2515,14,3659
2515,15,24927
2515,16,48097
2515,17,200821
2515,18,188260
2515,19,666470
2515,20,30940
2516,1,0
2516,2,1
2516,3,9
2516,4,7
2516,5,49
2516,6,19
2516,7,14
2516,8,230
2516,9,997
2516,10,1950
2516,11,1227
2516,12,1116
2516,13,5196
2516,14,29368
2516,15,25021
2516,16,38148
2516,17,19485
2516,18,466825
2516,19,550686
2516,20,2893366
2517,1,0
2517,2,1
2517,3,7
2517,4,32
2517,5,32
2517,6,42
2517,7,249
2517,8,91
2517,9,283
2517,10,350
2517,11,2526
2517,12,4215
2517,13,7558
2517,14,44837
2517,15,146390
2517,16,68207
2517,17,83650
2517,18,379193
2517,19,1715464
2517,20,536157
2518,1,0
2518,2,4
2518,3,5
2518,4,9
2518,5,4
2518,6,50
2518,7,100
2518,8,161
2518,9,721
2518,10,792
2518,11,488
2518,12,1273
2518,13,2876
2518,14,4289
2518,15,25681
2518,16,47874
2518,17,69977
2518,18,249947
2518,19,12414
2518,20,55223
2519,1,0
2519,2,1
2519,3,11
2519,4,54
2519,5,25
2519,6,69
2519,7,295
2519,8,956
2519,9,1172
2519,10,23
2519,11,1234
2519,12,19983
2519,13,11080
2519,14,20791
2519,15,3784
2519,16,31356
2519,17,48214
2519,18,400
2519,19,26837
2519,20,534947
2520,1,0
2520,2,1
2520,3,2
2520,4,32
2520,5,75
2520,6,49
2520,7,57
2520,8,212
2520,9,134
2520,10,352
2520,11,6181
2520,12,1521
2520,13,7868
2520,14,6897
2520,15,12982
2520,16,13758
2520,17,60088
2520,18,484833
2520,19,29376
2520,20,296225
2521,1,0
2521,2,1
2521,3,2
2521,4,26
2521,5,33
2521,6,27
2521,7,6
2521,8,344
2521,9,26
2521,10,2112
2521,11,4053
2521,12,1998
2521,13,453
2521,14,5622
2521,15,322
2521,16,88639
2521,17,335467
2521,18,56121
2521,19,1563895
2521,20,91981
2522,1,0
2522,2,1
2522,3,6
2522,4,26
2522,5,65
2522,6,18
2522,7,122
2522,8,12
2522,9,167
2522,10,631
2522,11,2932
2522,12,454
2522,13,16077
2522,14,8106
2522,15,40011
2522,16,100521
2522,17,148512
2522,18,518578
2522,19,510446
2522,20,762618
2523,1,0
2523,2,1
2523,3,12
2523,4,29
2523,5,12
2523,6,62
2523,7,73
2523,8,22
2523,9,1021
2523,10,3168
2523,11,428
2523,12,9464
2523,13,3018
2523,14,52267
2523,15,99097
2523,16,43242
2523,17,97563
2523,18,24144
2523,19,183480
2523,20,1111450
2524,1,0
2524,2,1
2524,3,2
2524,4,7
2524,5,73
2524,6,26
2524,7,29
2524,8,283
2524,9,107
2524,10,2001
2524,11,99
2524,12,378
2524,13,8449
2524,14,4344
2524,15,19030
2524,16,173835
2524,17,315117
2524,18,404449
2524,19,1002216
2524,20,2075032
2525,1,0
2525,2,2
2525,3,9
2525,4,3
2525,5,10
2525,6,57
2525,7,69
2525,8,56
2525,9,262
2525,10,284
2525,11,2230
2525,12,4716
2525,13,50
2525,14,3052
2525,15,43798
2525,16,24099
2525,17,23880
2525,18,101664
2525,19,336681
2525,20,531590
2526,1,0
2526,2,3
2526,3,2
2526,4,22
2526,5,78
2526,6,51
2526,7,7
2526,8,57
2526,9,289
2526,10,1314
2526,11,525
2526,12,7909
2526,13,1936
2526,14,67555
2526,15,21369
2526,16,30298
2526,17,285275
2526,18,87901
2526,19,720848
2526,20,61734
2527,1,0
2527,2,3
2527,3,2
2527,4,5
2527,5,20
2527,6,25
2527,7,103
2527,8,150
2527,9,195
2527,10,42
2527,11,1435
2527,12,4800
2527,13,2021
2527,14,17870
2527,15,52332
2527,16,2086
2527,17,24548
2527,18,220547
2527,19,83870
2527,20,1244045
2528,1,0
2528,2,1
2528,3,3
2528,4,4
2528,5,93
2528,6,75
2528,7,389
2528,8,68
2528,9,548
2528,10,686
2528,11,919
2528,12,574
2528,13,1881
2528,14,1095
2528,15,25314
2528,16,210
2528,17,6909
2528,18,47726
2528,19,173773
2528,20,1116274
2529,1,0
2529,2,2
2529,3,3
2529,4,3
2529,5,14
2529,6,245
2529,7,367
2529,8,185
2529,9,291
2529,10,2173
2529,11,721
2529,12,2018
2529,13,6065
2529,14,33588
2529,15,49150
2529,16,88827
2529,17,246235
2529,18,19295
2529,19,832195
2529,20,157505
2530,1,0
2530,2,1
2530,3,7
2530,4,40
2530,5,4
2530,6,18
2530,7,23
2530,8,458
2530,9,566
2530,10,106
2530,11,2929
2530,12,4255
2530,13,7271
2530,14,19131
2530,15,3138
2530,16,85162
2530,17,213000
2530,18,203102
2530,19,1042025
2530,20,1434802
2531,1,0
2531,2,2
2531,3,7
2531,4,4
2531,5,34
2531,6,36
2531,7,61
2531,8,126
2531,9,80
2531,10,313
2531,11,881
2531,12,8691
2531,13,2126
2531,14,24844
2531,15,40585
2531,16,82412
2531,17,23190
2531,18,45137
2531,19,255486
2531,20,1575505
2532,1,0
2532,2,2
2532,3,3
2532,4,4
2532,5,7
2532,6,5
2532,7,35
2532,8,8
2532,9,106
2532,10,80
2532,11,127
2532,12,3030
2532,13,2109
2532,14,3651
2532,15,4401
2532,16,48635
2532,17,37555
2532,18,541658
2532,19,351178
2532,20,534454
2533,1,0
2533,2,3
2533,3,10
2533,4,22
2533,5,8
2533,6,8
2533,7,213
2533,8,167
2533,9,60
2533,10,1258
2533,11,958
2533,12,10233
2533,13,2180
2533,14,23185
2533,15,146834
2533,16,89163
2533,17,121495
2533,18,73795
2533,19,603952
2533,20,521358
2534,1,0
2534,2,1
2534,3,8
2534,4,15
2534,5,80
2534,6,7
2534,7,19
2534,8,40
2534,9,1825
2534,10,446
2534,11,2303
2534,12,8043
2534,13,7637
2534,14,54206
2534,15,82948
2534,16,422
2534,17,138710
2534,18,556429
2534,19,298725
2534,20,665085
2535,1,0
2535,2,2
2535,3,6
2535,4,21
2535,5,8
2535,6,15
2535,7,37
2535,8,700
2535,9,68
2535,10,3519
2535,11,1355
2535,12,4932
2535,13,20057
2535,14,3726
2535,15,50230
2535,16,74522
2535,17,101365
2535,18,93128
2535,19,447314
2535,20,2415156
2536,1,0
2536,2,2
2536,3,25
2536,4,25
2536,5,64
2536,6,51
2536,7,82
2536,8,260
2536,9,984
2536,10,526
2536,11,843
2536,12,4466
2536,13,1579
2536,14,13314
2536,15,36748
2536,16,62262
2536,17,50656
2536,18,328959
2536,19,70618
2536,20,642237
2537,1,0
2537,2,2
2537,3,6
2537,4,12
2537,5,35
2537,6,58
2537,7,111
2537,8,1209
2537,9,67
2537,10,121
2537,11,2910
2537,12,448
2537,13,6390
2537,14,3368
2537,15,38677
2537,16,17114
2537,17,27744
2537,18,867238
2537,19,449231
2537,20,1013736
2538,1,0
2538,2,3
2538,3,17
2538,4,11
2538,5,24
2538,6,266
2538,7,51
2538,8,64
2538,9,543
2538,10,1110
2538,11,521
2538,12,13382
2538,13,4227
2538,14,20061
2538,15,19133
2538,16,70555
2538,17,295738
2538,18,80187
2538,19,325280
2538,20,41420
2539,1,0
2539,2,3
2539,3,4
2539,4,7
2539,5,37
2539,6,27
2539,7,81
2539,8,741
2539,9,54
2539,10,2554
2539,11,341
2539,12,2761
2539,13,2230
2539,14,15745
2539,15,43472
2539,16,242737
2539,17,183804
2539,18,581152
2539,19,329864
2539,20,4507214
2540,1,0
2540,2,4
2540,3,3
2540,4,17
2540,5,9
2540,6,112
2540,7,390
2540,8,162
2540,9,366
2540,10,4095
2540,11,1638
2540,12,10853
2540,13,377
2540,14,40017
2540,15,33477
2540,16,20083
2540,17,680456
2540,18,461751
2540,19,295716
2540,20,488266
2541,1,0
2541,2,1
2541,3,2
2541,4,24
2541,5,6
2541,6,11
2541,7,143
2541,8,294
2541,9,56
2541,10,14
2541,11,2882
2541,12,54
2541,13,2535
2541,14,19345
2541,15,78657
2541,16,33008
2541,17,735545
2541,18,60208
2541,19,89641
2541,20,780355
2542,1,0
2542,2,1
2542,3,2
2542,4,4
2542,5,11
2542,6,12
2542,7,50
2542,8,141
2542,9,787
2542,10,733
2542,11,2273
2542,12,21
2542,13,5185
2542,14,14331
2542,15,63636
2542,16,22851
2542,17,27058
2542,18,42281
2542,19,143699
2542,20,822217
2543,1,0
2543,2,2
2543,3,8
2543,4,4
2543,5,5
2543,6,39
2543,7,81
2543,8,760
2543,9,428
2543,10,1136
2543,11,1409
2543,12,8866
2543,13,16684
2543,14,16385
2543,15,282
2543,16,62041
2543,17,25059
2543,18,59705
2543,19,148525
2543,20,1180297
2544,1,0
2544,2,1
2544,3,3
2544,4,13
2544,5,14
2544,6,92
2544,7,374
2544,8,348
2544,9,61
2544,10,4022
2544,11,3241
2544,12,1550
2544,13,8289
2544,14,7996
2544,15,20203
2544,16,115472
2544,17,186930
2544,18,244372
2544,19,105168
2544,20,1663464
2545,1,0
2545,2,5
2545,3,5
2545,4,8
2545,5,16
2545,6,50
2545,7,90
2545,8,30
2545,9,44
2545,10,1122
2545,11,891
2545,12,2482
2545,13,3205
2545,14,45489
2545,15,19201
2545,16,50203
2545,17,71632
2545,18,28992
2545,19,85876
2545,20,52676
2546,1,0
2546,2,1
2546,3,10
2546,4,38
2546,5,6
2546,6,77
2546,7,97
2546,8,187
2546,9,159
2546,10,1416
2546,11,3160
2546,12,294
2546,13,14717
2546,14,9391
2546,15,47573
2546,16,24351
2546,17,68549
2546,18,549259
2546,19,591966
2546,20,329677
2547,1,0
2547,2,1
2547,3,24
2547,4,3
2547,5,65
2547,6,36
2547,7,70
2547,8,106
2547,9,822
2547,10,118
2547,11,4756
2547,12,1278
2547,13,11870
2547,14,19000
2547,15,105550
2547,16,94546
2547,17,23894
2547,18,442549
2547,19,1651566
2547,20,834792
2548,1,0
2548,2,2
2548,3,2
2548,4,18
2548,5,13
2548,6,152
2548,7,211
2548,8,573
2548,9,886
2548,10,40
2548,11,7696
2548,12,2184
2548,13,306
2548,14,14832
2548,15,5387
2548,16,52733
2548,17,135744
2548,18,114612
2548,19,957065
2548,20,2156028
2549,1,0
2549,2,1
2549,3,14
2549,4,38
2549,5,85
2549,6,21
2549,7,68
2549,8,125
2549,9,169
2549,10,2431
2549,11,757
2549,12,1792
2549,13,1981
2549,14,4447
2549,15,18401
2549,16,23398
2549,17,279045
2549,18,32251
2549,19,867790
2549,20,536337
2550,1,0
2550,2,1
2550,3,19
2550,4,4
2550,5,10
2550,6,142
2550,7,6
2550,8,580
2550,9,448
2550,10,2401
2550,11,1870
2550,12,1567
2550,13,7042
2550,14,14555
2550,15,1179
2550,16,12218
2550,17,57953
2550,18,113762
2550,19,155123
2550,20,1351761
2551,1,0
2551,2,1
2551,3,5
2551,4,23
2551,5,15
2551,6,162
2551,7,46
2551,8,282
2551,9,226
2551,10,303
2551,11,430
2551,12,3169
2551,13,5013
2551,14,7218
2551,15,62808
2551,16,37247
2551,17,9640
2551,18,121459
2551,19,727232
2551,20,1010568
2552,1,0
2552,2,1
2552,3,2
2552,4,24
2552,5,8
2552,6,26
2552,7,56
2552,8,51
2552,9,32
2552,10,157
2552,11,277
2552,12,530
2552,13,10799
2552,14,38906
2552,15,34261
2552,16,35413
2552,17,36124
2552,18,183237
2552,19,1880993
2552,20,4045849
2553,1,0
2553,2,1
2553,3,2
2553,4,5
2553,5,33
2553,6,88
2553,7,59
2553,8,100
2553,9,15
2553,10,705
2553,11,1130
2553,12,8568
2553,13,2037
2553,14,44944
2553,15,95
2553,16,42416
2553,17,181514
2553,18,9948
2553,19,109340
2553,20,639671
2554,1,0
2554,2,1
2554,3,2
2554,4,31
2554,5,23
2554,6,33
2554,7,141
2554,8,471
2554,9,277
2554,10,653
2554,11,1071
2554,12,710
2554,13,19816
2554,14,4983
2554,15,10593
2554,16,17661
2554,17,140972
2554,18,48016
2554,19,249436
2554,20,3512256
2555,1,0
2555,2,2
2555,3,8
2555,4,33
2555,5,102
2555,6,76
2555,7,287
2555,8,271
2555,9,986
2555,10,937
2555,11,2430
2555,12,1431
2555,13,8171
2555,14,2886
2555,15,15813
2555,16,6935
2555,17,671922
2555,18,282290
2555,19,342852
2555,20,2547457
2556,1,0
2556,2,1
2556,3,10
2556,4,17
2556,5,51
2556,6,44
2556,7,491
2556,8,644
2556,9,1361
2556,10,371
2556,11,882
2556,12,2770
2556,13,15352
2556,14,38210
2556,15,59105
2556,16,19113
2556,17,340569
2556,18,419054
2556,19,459349
2556,20,42582
2557,1,0
2557,2,3
2557,3,2
2557,4,14
2557,5,96
2557,6,55
2557,7,32
2557,8,98
2557,9,414
2557,10,194
2557,11,355
2557,12,10433
2557,13,887
2557,14,854
2557,15,22386
2557,16,86876
2557,17,304378
2557,18,531500
2557,19,1726901
2557,20,828787
2558,1,0
2558,2,1
2558,3,5
2558,4,11
2558,5,37
2558,6,75
2558,7,144
2558,8,55
2558,9,425
2558,10,79
2558,11,6094
2558,12,3229
2558,13,5963
2558,14,15023
2558,15,4273
2558,16,178334
2558,17,33176
2558,18,321412
2558,19,18009
2558,20,137169
2559,1,0
2559,2,1
2559,3,3
2559,4,6
2559,5,36
2559,6,164
2559,7,62
2559,8,426
2559,9,545
2559,10,927
2559,11,470
2559,12,98
2559,13,10455
2559,14,10699
2559,15,74579
2559,16,36097
2559,17,99678
2559,18,727558
2559,19,258334
2559,20,1214498
2560,1,0
2560,2,3
2560,3,4
2560,4,3
2560,5,17
2560,6,242
2560,7,14
2560,8,125
2560,9,279
2560,10,1384
2560,11,862
2560,12,897
2560,13,19208
2560,14,30834
2560,15,11756
2560,16,353575
2560,17,2350
2560,18,110851
2560,19,48502
2560,20,670832
2561,1,0
2561,2,2
2561,3,13
2561,4,17
2561,5,41
2561,6,55
2561,7,92
2561,8,34
2561,9,119
2561,10,665
2561,11,4706
2561,12,1531
2561,13,1780
2561,14,9055
2561,15,44866
2561,16,70838
2561,17,451137
2561,18,241427
2561,19,49677
2561,20,4439826
2562,1,0
2562,2,1
2562,3,4
2562,4,8
2562,5,22
2562,6,13
2562,7,22
2562,8,527
2562,9,583
2562,10,483
2562,11,2740
2562,12,6440
2562,13,1633
2562,14,484
2562,15,16822
2562,16,62594
2562,17,20917
2562,18,205975
2562,19,232207
2562,20,246256
2563,1,0
2563,2,2
2563,3,10
2563,4,10
2563,5,52
2563,6,12
2563,7,217
2563,8,104
2563,9,636
2563,10,720
2563,11,6714
2563,12,199
2563,13,9928
2563,14,24911
2563,15,5585
2563,16,74490
2563,17,242023
2563,18,49121
2563,19,65813
2563,20,1332706
2564,1,0
2564,2,1
2564,3,7
2564,4,10
2564,5,43
2564,6,101
2564,7,89
2564,8,90
2564,9,316
2564,10,763
2564,11,293
2564,12,1593
2564,13,13797
2564,14,19052
2564,15,35914
2564,16,32041
2564,17,99978
2564,18,46009
2564,19,480972
2564,20,1821350
2565,1,0
2565,2,1
2565,3,5
2565,4,8
2565,5,11
2565,6,7
2565,7,274
2565,8,49
2565,9,478
2565,10,2580
2565,11,6896
2565,12,1044
2565,13,9298
2565,14,3132
2565,15,42870
2565,16,101416
2565,17,927944
2565,18,103223
2565,19,161633
2565,20,441206
2566,1,0
2566,2,1
2566,3,27
2566,4,15
2566,5,4
2566,6,53
2566,7,7
2566,8,491
2566,9,30
2566,10,3594
2566,11,983
2566,12,6977
2566,13,3516
2566,14,2622
2566,15,31444
2566,16,39503
2566,17,30208
2566,18,56656
2566,19,783578
2566,20,2536164
2567,1,0
2567,2,2
2567,3,7
2567,4,46
2567,5,59
2567,6,33
2567,7,143
2567,8,261
2567,9,501
2567,10,72
2567,11,6231
2567,12,3078
2567,13,12168
2567,14,29629
2567,15,228
2567,16,113452
2567,17,123124
2567,18,102252
2567,19,106132
2567,20,653139
2568,1,0
2568,2,3
2568,3,2
2568,4,10
2568,5,14
2568,6,31
2568,7,224
2568,8,25
2568,9,521
2568,10,2431
2568,11,412
2568,12,9930
2568,13,1459
2568,14,225
2568,15,455
2568,16,18458
2568,17,21236
2568,18,850203
2568,19,478121
2568,20,131395
2569,1,0
2569,2,1
2569,3,2
2569,4,6
2569,5,6
2569,6,85
2569,7,37
2569,8,72
2569,9,293
2569,10,697
2569,11,5206
2569,12,1122
2569,13,102
2569,14,9856
2569,15,29438
2569,16,75534
2569,17,108299
2569,18,285786
2569,19,215323
2569,20,2235794
2570,1,0
2570,2,2
2570,3,4
2570,4,5
2570,5,36
2570,6,24
2570,7,9
2570,8,333
2570,9,347
2570,10,281
2570,11,4195
2570,12,5207
2570,13,1052
2570,14,12496
2570,15,21472
2570,16,5692
2570,17,48213
2570,18,227759
2570,19,140433
2570,20,4365999
2571,1,0
2571,2,9
2571,3,2
2571,4,20
2571,5,88
2571,6,11
2571,7,352
2571,8,725
2571,9,456
2571,10,164
2571,11,5896
2571,12,4629
2571,13,722
2571,14,8079
2571,15,33955
2571,16,50460
2571,17,114011
2571,18,54663
2571,19,899192
2571,20,16895
2572,1,0
2572,2,2
2572,3,23
2572,4,3
2572,5,61
2572,6,133
2572,7,611
2572,8,20
2572,9,118
2572,10,1199
2572,11,1166
2572,12,3445
2572,13,27689
2572,14,3049
2572,15,6891
2572,16,20674
2572,17,68470
2572,18,15093
2572,19,266078
2572,20,168108
2573,1,0
2573,2,2
2573,3,3
2573,4,8
2573,5,6
2573,6,56
2573,7,50
2573,8,370
2573,9,1869
2573,10,3492
2573,11,4028
2573,12,216
2573,13,9681
2573,14,2659
2573,15,14872
2573,16,10568
2573,17,101033
2573,18,840578
2573,19,292820
2573,20,751111
2574,1,0
2574,2,1
2574,3,2
2574,4,10
2574,5,37
2574,6,18
2574,7,42
2574,8,296
2574,9,1237
2574,10,739
2574,11,3488
2574,12,3335
2574,13,124
2574,14,18373
2574,15,35876
2574,16,46794
2574,17,9515
2574,18,28315
2574,19,446721
2574,20,696728
2575,1,0
2575,2,1
2575,3,2
2575,4,9
2575,5,73
2575,6,178
2575,7,31
2575,8,78
2575,9,523
2575,10,1978
2575,11,2255
2575,12,1983
2575,13,5950
2575,14,62387
2575,15,21784
2575,16,125936
2575,17,157758
2575,18,587373
2575,19,1005509
2575,20,2515087
2576,1,0
2576,2,2
2576,3,2
2576,4,4
2576,5,28
2576,6,83
2576,7,11
2576,8,62
2576,9,284
2576,10,1129
2576,11,2201
2576,12,488
2576,13,2934
2576,14,35500
2576,15,4943
2576,16,519045
2576,17,38959
2576,18,591320
2576,19,766004
2576,20,5366381
2577,1,0
2577,2,2
2577,3,4
